Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT
Date,,,,,,,,,,,,,,,,,,,,
2013-06-10,133.94000244140625,31.399999618530273,133.3067626953125,82.56737518310547,134.27999877929688,31.639999389648438,133.79209543606618,82.93395027265196,132.99000549316406,31.3799991607666,132.95892917207607,82.39141511280894,133.3000030517578,31.610000610351562,133.71929737637885,82.62602294637901,6142800.0,290900.0,105667100,7892600.0
2013-06-11,133.25,31.260000228881836,131.9317169189453,83.54984283447266,133.50999450683594,31.270000457763672,133.09652362792474,83.54984283447266,132.24000549316406,31.030000686645508,131.64051215598897,82.20084839711036,132.30999755859375,31.059999465942383,132.0934945999553,82.31081651380111,7199300.0,193400.0,159505400,12841200.0
2013-06-12,134.25,31.3700008392334,130.83969116210938,82.35478973388672,134.8300018310547,31.459999084472656,132.97518856433354,83.45451538675925,132.8300018310547,31.290000915527344,130.71836099152378,82.31079690419595,132.9499969482422,31.43000030517578,132.83767692338807,82.84599918306458,6550600.0,339200.0,177361500,10193200.0
2013-06-13,133.74000549316406,31.6299991607666,132.82957458496094,83.64507293701172,134.1999969482422,31.639999389648438,133.06415033098497,83.7037262739252,132.82000732421875,31.280000686645508,130.47567084782636,82.76529525726984,133.30999755859375,31.299999237060547,130.76687556110943,82.89726246858012,7161800.0,109200.0,163587800,12506300.0
2013-06-14,134.42999267578125,31.799999237060547,131.996337890625,83.4471664428711,134.60000610351562,31.899999618530273,133.20160371586218,84.06301559994945,133.8800048828125,31.75,131.77794370828062,83.4471664428711,134.0,31.799999237060547,132.6839080455745,83.65244763073292,4278700.0,335000.0,141197500,6679100.0
2013-06-17,133.77000427246094,31.920000076293945,133.015625,83.00724792480469,134.05999755859375,31.920000076293945,133.64656652023245,83.63775740289398,133.52000427246094,31.649999618530273,132.02876521854012,82.84595402201568,133.88999938964844,31.739999771118164,132.89428249666642,83.5937645971846,4072300.0,367000.0,136295600,5982100.0
2013-06-18,132.1300048828125,31.989999771118164,134.06712341308594,83.05126190185547,132.9600067138672,31.989999771118164,134.26934846281694,83.34452312929982,131.52999877929688,31.799999237060547,133.08026418297166,82.64069953952898,132.72000122070312,31.889999389648438,133.0883487415394,82.73600706121401,7379300.0,97800.0,114695600,5192700.0
2013-06-19,130.58999633789062,32.02000045776367,132.21470642089844,82.19349670410156,133.14999389648438,32.209999084472656,134.18842445381438,83.42518967345835,130.3800048828125,31.969999313354492,132.15808983750682,81.83425455280825,132.5800018310547,32.0,133.95384887776086,83.38852991386977,13017800.0,105300.0,206149500,17138200.0
2013-06-20,123.5999984741211,31.06999969482422,128.9386749267578,80.84446716308594,126.37999725341797,31.3700008392334,132.23090435850898,81.53363011602838,123.33000183105469,31.0,128.59893835555917,80.11865005756711,125.22000122070312,31.3700008392334,130.92857466416274,81.1963817074692,28872100.0,405900.0,321255900,27898500.0
2013-06-21,125.05000305175781,30.719999313354492,129.35263061523438,79.47349548339844,125.56999969482422,31.110000610351562,129.91371474833818,80.94712918678171,124.45999908447266,30.670000076293945,128.05153682658357,79.45150186884679,125.16000366210938,31.059999465942383,129.81613705704186,80.7565085381791,16600000.0,444900.0,271956800,19781000.0
2013-06-24,123.93000030517578,30.68000030517578,127.71817016601562,79.8034439086914,124.69999694824219,30.889999389648438,128.8322238539274,80.19934591491123,123.30999755859375,30.479999542236328,126.63663824942188,79.00431241736472,124.30999755859375,30.549999237060547,128.00278839970224,79.05563273705087,12749300.0,458900.0,222329000,24588900.0
2013-06-25,123.47000122070312,30.709999084472656,128.94610595703125,79.09226989746094,123.9000015258789,30.959999084472656,130.19027178661315,79.92806097740701,122.87999725341797,30.709999084472656,128.01094044313777,79.07760934934527,123.6500015258789,30.889999389648438,128.87291024317165,79.84008650172478,9369200.0,115800.0,162262200,11078000.0
2013-06-26,118.27999877929688,30.719999313354492,130.22274780273438,79.6054458618164,119.9000015258789,30.84000015258789,130.51549333083054,79.95002733260958,118.05999755859375,30.5,129.4990175260733,79.20954410346842,119.87999725341797,30.84000015258789,130.00318555462428,79.91336758714536,24748800.0,114200.0,134848000,13582200.0
2013-06-27,115.94000244140625,30.969999313354492,130.9871368408203,80.41925048828125,119.51000213623047,31.059999465942383,131.5888949715267,80.62453165764504,115.6500015258789,30.829999923706055,130.88141938873835,79.87671529097142,119.0999984741211,30.8700008392334,131.00340392763715,80.30927683512427,30001900.0,113900.0,129483700,12026000.0
2013-06-28,119.11000061035156,30.799999237060547,130.450439453125,80.96910858154297,119.33000183105469,31.100000381469727,131.24735302237352,80.99843526029248,114.68000030517578,30.709999084472656,129.99506027069728,79.70808936277406,115.22000122070312,30.860000610351562,130.62121285061147,79.920703588589,32981900.0,203400.0,160402900,12017000.0
2013-07-01,121.12999725341797,30.969999313354492,131.21484375,81.1322250366211,121.94999694824219,31.139999389648438,132.12560220157806,81.19835675382092,119.37999725341797,30.93000030517578,130.98715413710548,80.4120923470624,119.94000244140625,30.989999771118164,131.13352071332912,80.63254261696163,15945200.0,100800.0,131954800,5500400.0
2013-07-02,120.05000305175781,31.260000228881836,131.09283447265625,81.08081817626953,121.47000122070312,31.309999465942383,131.97919824381168,81.41884357018665,119.77999877929688,31.100000381469727,130.5154708553923,81.0073365887472,121.33999633789062,31.100000381469727,131.01963879712295,81.19839320133387,10550300.0,134100.0,154863700,5333900.0
2013-07-03,120.73999786376953,31.700000762939453,131.14971923828125,80.8382797241211,121.7699966430664,31.739999771118164,131.54818205661016,81.30856832223965,120.54000091552734,31.579999923706055,130.2877500960749,80.8382797241211,120.69999694824219,31.6200008392334,130.49917250947465,81.05872435095536,6750300.0,127300.0,75216400,3839000.0
2013-07-05,118.08999633789062,31.8700008392334,132.56471252441406,78.08270263671875,118.18000030517578,31.940000534057617,132.61350137792098,78.9938863607954,116.73999786376953,31.6200008392334,131.1660408191731,78.016565304963,118.08000183105469,31.670000076293945,132.11746068701402,78.83222355681903,11592500.0,195700.0,122416900,14511900.0
2013-07-08,119.51000213623047,32.04999923706055,133.3209686279297,78.83954620361328,119.66000366210938,32.13999938964844,133.67877010874005,79.037946917885,118.93000030517578,31.799999237060547,132.61350541424252,78.5897022455608,119.08999633789062,32.0,133.24778534544186,78.6778834553938,8652200.0,903400.0,108092500,8044200.0
2013-07-09,120.62000274658203,32.22999954223633,134.2804718017578,78.92041015625,121.51000213623047,32.2400016784668,134.44310538605362,79.08207297120427,120.05000305175781,31.989999771118164,133.58113622195353,78.6779159338186,120.83999633789062,32.0,134.15848730742564,78.98654188621256,8201400.0,125500.0,119298000,4700400.0
2013-07-10,120.94999694824219,32.560001373291016,134.3292999267578,78.30316162109375,122.3499984741211,32.66999816894531,134.78467905924057,78.91306936332265,120.58999633789062,32.43000030517578,133.87392079427505,78.11211064177877,121.1500015258789,32.470001220703125,134.1503992092609,78.91306936332265,14697100.0,244800.0,121410100,10792200.0
2013-07-11,124.23999786376953,32.4900016784668,136.15896606445312,79.22168731689453,124.36000061035156,32.63999938964844,136.2972052819576,79.26578074373666,123.47000122070312,32.369998931884766,134.32116990764317,78.58239149367003,124.26000213623047,32.63999938964844,135.89061496877332,78.95714918097943,11279400.0,116600.0,135592200,10035500.0
2013-07-12,124.12999725341797,32.83000183105469,136.21588134765625,79.15557098388672,124.30000305175781,32.849998474121094,136.5574157194752,79.70669127320309,123.31999969482422,32.5,135.90688114924,78.8763331159437,123.5199966430664,32.5,136.1183036437513,79.61116016836554,6583800.0,1649500.0,104212700,4730800.0
2013-07-15,124.18000030517578,32.84000015258789,136.73629760742188,79.57437133789062,124.38999938964844,32.84000015258789,136.9314653964906,79.59641523837331,123.83999633789062,32.650001525878906,136.35410177558927,79.14082073869724,124.08000183105469,32.689998626708984,136.58993107173274,79.21430788201545,4133200.0,196700.0,69450600,4574800.0
2013-07-16,124.88999938964844,32.84000015258789,136.2239990234375,79.8462905883789,125.20999908447266,32.939998626708984,136.90706765640144,79.91977215430906,124.33000183105469,32.790000915527344,135.85807028493178,79.55970295056834,124.76000213623047,32.93000030517578,136.8257446442226,79.67727794108386,5577300.0,111500.0,88702100,3650200.0
2013-07-17,123.31999969482422,32.93000030517578,136.57366943359375,79.9932632446289,125.69999694824219,32.93000030517578,137.004654127843,80.36067672430981,122.7300033569336,32.77000045776367,136.39476872185062,79.84630009527046,125.04000091552734,32.869998931884766,136.74444280685776,80.23575748672665,10882400.0,143100.0,92873900,5932000.0
2013-07-18,124.01000213623047,33.189998626708984,137.32180786132812,78.99388122558594,124.5199966430664,33.20000076293945,137.64708755548048,79.8536272385331,123.77999877929688,32.900001525878906,136.77697833279345,78.97918715630874,124.11000061035156,33.0,136.8664286976664,79.80953942441793,6150900.0,338700.0,103620100,9066400.0
2013-07-19,125.11000061035156,33.209999084472656,137.56573486328125,80.24309539794922,125.41999816894531,33.31999969482422,137.6145237048447,80.25044523672352,124.6500015258789,32.939998626708984,136.8663991818578,79.54501208406698,124.88999938964844,33.310001373291016,137.03717253547876,79.58909990414416,5767800.0,54100.0,103831700,8523800.0
2013-07-22,128.83999633789062,32.939998626708984,137.83412170410156,80.36064147949219,129.4600067138672,33.5099983215332,138.02928952920144,80.6031356152361,127.58999633789062,32.939998626708984,137.4356587142464,80.19162888619972,127.6500015258789,33.5099983215332,137.76093842274616,80.36064147949219,10851900.0,245100.0,79428600,3972600.0
2013-07-23,129.7100067138672,33.0,137.5413055419922,80.02264404296875,130.13999938964844,33.08000183105469,138.10240189389384,80.09612560575395,128.35000610351562,32.900001525878906,137.46812229821697,79.59644313001715,128.6999969482422,32.93000030517578,138.0780074793021,79.8536314029073,8820100.0,81200.0,80829700,5015500.0
2013-07-24,127.4800033569336,32.63999938964844,137.0372314453125,79.00858306884766,129.39999389648438,32.93000030517578,138.12689073581726,79.28047103063838,126.87000274658203,32.56999969482422,136.760740544013,78.47216259005393,129.1699981689453,32.869998931884766,138.06996212408805,79.10411415054166,9979100.0,117100.0,112914000,8853100.0
2013-07-25,128.6699981689453,32.66999816894531,137.3705596923828,78.97917938232422,128.8699951171875,32.68000030517578,137.4925441978723,79.06735500187534,127.63999938964844,32.38999938964844,136.56551903363433,78.48684121260396,127.69999694824219,32.540000915527344,136.79320855410344,78.60441618038284,4702400.0,95800.0,111088600,6443400.0
2013-07-26,128.77999877929688,32.45000076293945,137.51699829101562,79.46421813964844,128.97000122070312,32.54999923706055,137.55765981048998,79.5670935058518,126.77999877929688,32.279998779296875,136.2240438655454,79.0968045156973,128.11000061035156,32.54999923706055,136.79326791372534,79.39073653611561,6148500.0,397900.0,107814600,6795500.0
2013-07-29,128.47000122070312,32.40999984741211,137.09408569335938,78.88367462158203,128.77999877929688,32.459999084472656,137.47628148804887,79.22904419673512,128.25,32.29999923706055,136.70376256130473,78.67792396564867,128.4499969482422,32.43000030517578,137.16726895409175,79.10412495653057,3554100.0,79300.0,79695000,6397800.0
2013-07-30,128.1199951171875,32.20000076293945,137.09408569335938,78.85430145263672,128.30999755859375,32.310001373291016,137.65518217527156,79.18497704137351,127.22000122070312,32.06999969482422,136.76881848467195,78.66325042584981,127.94999694824219,32.310001373291016,137.5088156538068,79.14823344052952,4487700.0,64400.0,85209600,3635400.0
2013-07-31,127.95999908447266,32.540000915527344,137.19171142578125,79.1408920288086,128.9199981689453,32.560001373291016,138.11873686035116,79.30255491968352,126.12999725341797,31.989999771118164,137.012810692079,77.78146274707669,127.76000213623047,32.08000183105469,137.37873949896021,77.93577579574266,16015300.0,249700.0,142388700,10483100.0
2013-08-01,126.61000061035156,32.900001525878906,138.7774200439453,77.61592102050781,127.88999938964844,32.939998626708984,138.89939218463303,78.44836005872534,126.33000183105469,32.77000045776367,138.1593947760538,77.3507181087907,127.83999633789062,32.86000061035156,138.2325904686191,78.44836005872534,10564300.0,239000.0,110438400,13568600.0
2013-08-02,126.36000061035156,32.68000030517578,139.0132598876953,78.47051239013672,127.25,32.810001373291016,139.02952697851788,78.53681597305624,126.31999969482422,32.61000061035156,138.28140210669048,78.07271337412601,126.73999786376953,32.79999923706055,138.46843022260865,78.09481269497364,6466300.0,112700.0,91116700,9568400.0
2013-08-05,125.69999694824219,32.540000915527344,138.80987548828125,77.86642456054688,126.63999938964844,32.630001068115234,139.02131030865263,78.27159743069124,125.33999633789062,32.36000061035156,138.5252698266112,77.74855966583473,126.51000213623047,32.41999816894531,138.7041704862423,78.22739879772112,4003900.0,130700.0,54072700,6611800.0
2013-08-06,123.97000122070312,32.33000183105469,138.02114868164062,78.09475708007812,124.55000305175781,32.470001220703125,138.84246908192517,78.09475708007812,123.55000305175781,32.209999084472656,137.71214847121811,77.60118157768021,124.33000183105469,32.470001220703125,138.5415838029413,77.74115133720511,6016200.0,104400.0,87495000,4589000.0
2013-08-07,124.1500015258789,32.040000915527344,137.57386779785156,78.67678833007812,124.5999984741211,32.27000045776367,137.7771629180693,78.77992224422579,123.8499984741211,32.0,137.06157253244442,78.21268009603685,124.0,32.18000030517578,137.5820075438759,78.21268009603685,5304700.0,56900.0,84854700,7183400.0
2013-08-08,126.86000061035156,32.09000015258789,138.0780792236328,78.89038848876953,126.98999786376953,32.09000015258789,138.38707943839768,79.26609367163626,124.7699966430664,31.709999084472656,137.37060360843594,78.66938973795794,124.77999877929688,31.93000030517578,138.22444578723423,78.80935954773419,8653600.0,152000.0,102181300,5510900.0
2013-08-09,126.86000061035156,32.40999984741211,137.67962646484375,79.01561737060547,127.2699966430664,32.41999816894531,138.32204618569477,79.02298006044538,126.30000305175781,32.08000183105469,137.19985281539758,78.44101282215335,126.51000213623047,32.08000183105469,137.8991887347178,78.52941006322358,6192000.0,124300.0,91757700,3623400.0
2013-08-12,129.1300048828125,32.720001220703125,137.51699829101562,78.47789001464844,129.7100067138672,32.720001220703125,137.67963196075937,79.28823039066967,128.8800048828125,32.29999923706055,136.9233798127818,78.43369136770934,129.57000732421875,32.38999938964844,136.98843576231002,79.27349938181572,7414300.0,41500.0,68593300,7562800.0
2013-08-13,127.73999786376953,32.75,137.92355346679688,77.3433837890625,128.64999389648438,32.79999923706055,138.15937036651397,77.61595512932516,127.37999725341797,32.599998474121094,136.9477392892408,77.20341958330624,128.49000549316406,32.66999816894531,137.76091983856261,77.5938558136992,7336100.0,80000.0,80806000,11485600.0
2013-08-14,129.0,32.900001525878906,137.21615600585938,77.46121978759766,129.07000732421875,32.939998626708984,138.0781258152163,77.61592054842957,127.56999969482422,32.709999084472656,137.18362181975738,77.25495210648843,127.66000366210938,32.75,137.85856348757522,77.30651902676574,8713200.0,72300.0,79829200,6431600.0
2013-08-15,131.69000244140625,33.06999969482422,135.29698181152344,76.41514587402344,132.36000061035156,33.18000030517578,136.15081144945182,77.07814753853641,127.9800033569336,32.880001068115234,135.06115250706395,76.38567825909819,128.05999755859375,33.0,136.13455677256863,76.68771147642944,17226300.0,195400.0,152931800,11846300.0
2013-08-16,132.5800018310547,33.25,134.84970092773438,76.14997863769531,133.27000427246094,33.25,135.50024769900392,76.59198182791465,131.38999938964844,33.0,134.58134991928014,75.63430356545985,132.55999755859375,33.02000045776367,135.03672893672453,76.58461351563794,14447100.0,95500.0,130868200,10175900.0
2013-08-19,132.00999450683594,33.130001068115234,133.98776245117188,75.48694610595703,132.5,33.5,135.1587444263207,75.8847505318571,131.58999633789062,33.060001373291016,133.97962270447056,75.29540939266286,132.3300018310547,33.4900016784668,134.6952255577616,75.82581529386295,8118400.0,67200.0,96437600,9022000.0
2013-08-20,132.4499969482422,32.939998626708984,134.64639282226562,76.06895446777344,133.1300048828125,33.16999816894531,135.1505606273964,76.14262073948946,132.02000427246094,32.79999923706055,134.06090202553148,75.7669154472486,132.02999877929688,32.84000015258789,134.2072685206418,75.79638308001027,7809100.0,81200.0,89294400,10050100.0
2013-08-21,132.07000732421875,32.79999923706055,133.8169708251953,75.23649597167969,133.22999572753906,32.91999816894531,135.01234706111066,76.02473674221046,131.50999450683594,32.72999954223633,133.5160980338931,75.22176496809628,131.74000549316406,32.83000183105469,134.27234988494425,75.70796677160229,10720200.0,68700.0,159530500,13248800.0
2013-08-22,132.80999755859375,32.849998474121094,135.03675842285156,76.00260162353516,133.4600067138672,32.970001220703125,135.23192621929283,76.04680585421228,132.27000427246094,32.720001220703125,134.08533868048224,75.31749506195226,132.55999755859375,32.970001220703125,134.09346601894424,75.47956412689892,5741800.0,60200.0,101471400,8751200.0
2013-08-23,134.89999389648438,33.13999938964844,135.4921417236328,76.82775115966797,135.24000549316406,33.20000076293945,135.66291510181108,76.90141745383498,132.5,32.849998474121094,134.8009456885082,75.68590392875625,132.5800018310547,32.880001068115234,135.43522553634054,75.88480910542297,11623400.0,44100.0,90888900,17441200.0
2013-08-26,135.4499969482422,33.290000915527344,134.98794555664062,77.21077728271484,135.60000610351562,33.310001373291016,136.04508255166564,77.26971253415705,134.14999389648438,33.119998931884766,134.89849521687356,76.85717701481144,134.8800048828125,33.20000076293945,135.6303526090419,77.02660883723914,7692100.0,95800.0,89702100,5879100.0
2013-08-27,136.75,33.709999084472656,132.81680297851562,78.18317413330078,137.5500030517578,33.869998931884766,134.9879939218955,78.2715769965374,136.52000427246094,33.5,132.71922526677128,77.38020253530408,136.94000244140625,33.5,133.6543780927282,77.56437095176652,11283300.0,287700.0,158619400,11573300.0
2013-08-28,136.7100067138672,34.04999923706055,133.2884063720703,77.54962158203125,137.4600067138672,34.15999984741211,133.7600525073088,77.77062589360311,136.66000366210938,33.900001525878906,132.58907071059923,77.30652358374994,137.2100067138672,33.900001525878906,132.7598316511994,77.6527610490384,13650400.0,191600.0,108113000,7497900.0
2013-08-29,135.8699951171875,33.650001525878906,133.49990844726562,78.16845703125,136.5500030517578,34.279998779296875,134.20737186804595,78.31578954246596,135.4199981689453,33.650001525878906,132.87375567255614,77.19604784424953,136.1199951171875,34.22999954223633,132.99574025389632,77.2623457881842,7939400.0,82600.0,119200500,6672400.0
2013-08-30,134.6199951171875,33.54999923706055,133.0769805908203,78.08003997802734,135.7100067138672,33.75,133.79258338383931,78.58834660408449,134.44000244140625,33.40999984741211,132.68665743469603,77.8958715622529,134.64999389648438,33.63999938964844,133.77631629995722,78.10213928866044,7680000.0,1221400.0,134928900,8987600.0
2013-09-03,136.4199981689453,34.18000030517578,133.67874145507812,76.97881317138672,136.7899932861328,34.22999954223633,134.64642823217093,77.31118920862235,135.02999877929688,33.59000015258789,133.1176449266361,76.45439476575136,135.4600067138672,33.61000061035156,134.3618100948555,77.25209838215915,8100700.0,4688500.0,142375100,12084300.0
2013-09-04,134.66000366210938,33.650001525878906,134.78469848632812,76.80889892578125,134.83999633789062,34.029998779296875,135.01238808538736,77.29638960387527,133.72000122070312,33.599998474121094,133.4673497477493,76.77935352390804,134.61000061035156,34.029998779296875,133.7112940266324,77.14866259450926,7785400.0,928900.0,97389400,4579600.0
2013-09-05,132.1999969482422,33.63999938964844,134.95545959472656,75.7379150390625,134.35000610351562,33.810001373291016,135.3132486405433,76.5208485705389,131.8000030517578,33.5099983215332,134.7684191204196,75.73052727880047,134.1300048828125,33.709999084472656,134.86600923123453,76.42483022797235,11118600.0,402300.0,63090500,12290600.0
2013-09-06,134.14999389648438,33.88999938964844,135.0205078125,76.11461639404297,134.39999389648438,34.04999923706055,135.78489959830875,76.68334999303437,133.3300018310547,33.849998474121094,133.75194800122242,75.93734394859267,133.4199981689453,33.9900016784668,135.40270370540438,76.26233779670793,8448700.0,494100.0,159756500,9478400.0
2013-09-09,133.91000366210938,33.63999938964844,136.31346130371094,76.15152740478516,134.32000732421875,34.0,136.3947719148565,76.67594559623802,133.6699981689453,33.560001373291016,135.3539017902481,76.13675752180734,134.1300048828125,34.0,135.3539017902481,76.66856347235365,5090500.0,394700.0,87559300,6874900.0
2013-09-10,131.74000549316406,33.189998626708984,137.32180786132812,75.6197280883789,132.0,33.279998779296875,137.3462022873706,76.32880087291146,131.11000061035156,33.04999923706055,136.8257671848784,75.60495820410533,131.82000732421875,33.209999084472656,137.13477979228526,75.8782489624478,8433100.0,311600.0,105847200,8069000.0
2013-09-11,131.6999969482422,33.25,137.75277709960938,76.29190063476562,131.80999755859375,33.38999938964844,137.75277709960938,76.3066705243225,131.25999450683594,33.119998931884766,136.89894746788863,75.47942146405991,131.5800018310547,33.119998931884766,137.13476436248337,76.01860977866512,5046600.0,148200.0,94545900,8962400.0
2013-09-12,127.66999816894531,33.58000183105469,137.38687133789062,76.18846893310547,128.77999877929688,33.58000183105469,137.8829120415556,76.8162932799865,127.61000061035156,33.2599983215332,137.19984325858647,76.12199036438105,128.6199951171875,33.31999969482422,137.7040113019943,76.70549942225226,12944000.0,206500.0,83209000,6254400.0
2013-09-13,127.81999969482422,33.59000015258789,137.69581604003906,76.48391723632812,127.95999908447266,33.59000015258789,137.80153344530973,76.69072943170113,126.20999908447266,33.290000915527344,137.21604266067337,76.24755963658617,127.16000366210938,33.36000061035156,137.53318246833922,76.45437183195918,12060400.0,157600.0,72727800,6106200.0
2013-09-16,126.44999694824219,33.060001373291016,138.4927978515625,75.9742431640625,128.02000427246094,33.310001373291016,139.24906232651492,77.11910324631528,126.33000183105469,33.029998779296875,138.27323559649216,75.96685540666775,127.4800033569336,33.20000076293945,139.18400638396992,77.06001245757278,9829100.0,151200.0,106299200,8231600.0
2013-09-17,126.5,32.56999969482422,139.11080932617188,76.60210418701172,126.98999786376953,33.150001525878906,139.14333109014774,76.6242618346587,126.11000061035156,32.540000915527344,138.61476867052008,76.05552821594775,126.80999755859375,33.04999923706055,138.61476867052008,76.35097666673195,8135500.0,309800.0,82523300,8795300.0
2013-09-18,132.00999450683594,33.31999969482422,140.72088623046875,77.5475082397461,132.16000366210938,33.31999969482422,141.1030820532967,77.96113818367819,125.1500015258789,32.65999984741211,138.71232942816852,76.06289000227405,125.31999969482422,33.18000030517578,139.06199108284326,76.54298723123875,24780000.0,310200.0,203460600,19749200.0
2013-09-19,131.75,32.970001220703125,140.48509216308594,77.08960723876953,132.77999877929688,33.31999969482422,141.16817337592389,77.6214077725223,131.22000122070312,32.900001525878906,140.34685293414864,76.93449804535689,132.0,33.2599983215332,141.10311743145587,77.59186799443442,14353900.0,343100.0,146616900,11627800.0
2013-09-20,127.95999908447266,32.849998474121094,139.5028533935547,77.4957504272461,130.91000366210938,33.060001373291016,140.81845600311098,77.68779256422195,127.9000015258789,32.75,139.38845370875111,77.14859928412979,130.60000610351562,32.86000061035156,140.81845600311098,77.32587154989423,19558200.0,108300.0,132867100,8421000.0
2013-09-23,127.55000305175781,32.369998931884766,138.85731506347656,78.06453704833984,128.44000244140625,32.59000015258789,139.4456599152298,78.09408244412013,127.33000183105469,32.369998931884766,138.41606265897744,77.63613726233761,127.5199966430664,32.5,139.3149263126648,77.70999793418433,7421800.0,183100.0,104616500,10242100.0
2013-09-24,127.66000366210938,32.41999816894531,138.5304718017578,78.90657043457031,128.2100067138672,32.54999923706055,139.34761609951778,78.9139525579822,126.33999633789062,32.20000076293945,138.2689921101635,78.17533448176653,126.4000015258789,32.220001220703125,138.83281120196662,78.28612832024062,7349700.0,68800.0,106333100,11446600.0
2013-09-25,128.7899932861328,32.36000061035156,138.1300506591797,79.06906127929688,129.2100067138672,32.689998626708984,138.89816820537135,79.23894026814631,127.5199966430664,32.2599983215332,138.00748401611975,78.58157068129422,127.56999969482422,32.58000183105469,138.62034216868147,78.69236451131376,7519100.0,254800.0,117306500,8130900.0
2013-09-26,127.79000091552734,32.560001373291016,138.66122436523438,78.51509857177734,128.99000549316406,32.599998474121094,139.05345015528133,78.75145611515228,127.31999969482422,32.439998626708984,138.13825248896077,78.43385013794142,128.61000061035156,32.529998779296875,138.35888495088915,78.64805004212626,9491300.0,164000.0,77146900,5117100.0
2013-09-27,128.97000122070312,32.40999984741211,138.0238494873047,78.7071304321289,129.5800018310547,32.65999984741211,138.21178918887546,78.89917268548642,128.83999633789062,32.380001068115234,137.66430399307694,78.47816066076172,128.86000061035156,32.5,137.9666434002081,78.50770605629425,7430200.0,125500.0,99141800,6460000.0
2013-09-30,128.17999267578125,32.380001068115234,137.2884063720703,78.58893585205078,129.13999938964844,32.380001068115234,137.7214918441721,78.95824475583372,127.69999694824219,32.09000015258789,136.58566179059025,78.42643903275322,127.94999694824219,32.20000076293945,136.85532089996855,78.78097805987578,8979000.0,1899800.0,143937000,8438800.0
2013-10-01,124.58999633789062,31.8799991607666,138.37518310546875,78.35050964355469,125.26000213623047,32.11000061035156,138.505929157912,78.52083366953521,123.80999755859375,31.559999465942383,137.25569964441945,78.15055716961287,125.25,32.060001373291016,137.3946126494042,78.42456381354496,16721100.0,2115900.0,127160000,7592500.0
2013-10-02,127.05999755859375,32.36000061035156,138.2444610595703,78.46898651123047,127.80999755859375,32.40999984741211,138.37520713471795,78.8540771925638,125.33999633789062,31.93000030517578,137.14132378067094,78.3208781876225,125.37000274658203,31.969999313354492,137.56624229058482,78.44677082768631,11994200.0,436300.0,113350000,5967200.0
2013-10-03,127.18000030517578,32.27000045776367,136.9697265625,78.34309387207031,127.69000244140625,32.560001373291016,138.04836304696198,78.80223871521294,126.22000122070312,32.20000076293945,136.33235499209346,78.2764411714667,126.7699966430664,32.47999954223633,137.9257839181098,78.31347107735431,11632900.0,413600.0,176698000,6648900.0
2013-10-04,126.52999877929688,32.400001525878906,138.00750732421875,78.28382873535156,127.1500015258789,32.459999084472656,138.14642036602473,78.33566720066806,126.0,32.279998779296875,136.89619052113787,78.01722929944708,127.05000305175781,32.459999084472656,137.07596327374165,78.2542059480323,6923700.0,266700.0,96878000,5545300.0
2013-10-07,127.63999938964844,32.599998474121094,136.81442260742188,78.602294921875,128.3300018310547,32.61000061035156,137.6479130314708,78.76521748577474,127.12000274658203,32.099998474121094,136.66734266304022,78.48380937992945,127.25,32.34000015258789,136.80625565561024,78.6467262938582,6732800.0,199600.0,96295000,5761100.0
2013-10-08,127.4000015258789,32.63999938964844,135.22103881835938,78.6245346069336,128.4499969482422,32.810001373291016,136.96972716746575,78.87632564162654,127.20999908447266,32.630001068115234,135.12298548975076,78.37274922221337,127.79000091552734,32.79999923706055,136.7899544192614,78.4838333360493,6999700.0,183200.0,178015000,5904000.0
2013-10-09,126.11000061035156,32.459999084472656,135.319091796875,77.99507141113281,126.88999938964844,32.4900016784668,135.80937086210696,78.45421647982711,124.97000122070312,32.209999084472656,134.44474147083227,77.98026283148539,126.20999908447266,32.47999954223633,135.48251815195232,78.4023779761014,10705100.0,593200.0,168973000,8439000.0
2013-10-10,124.2699966430664,32.95000076293945,138.2362823486328,78.12096405029297,125.83000183105469,32.959999084472656,138.30982233391182,78.15058685953717,124.0999984741211,32.54999923706055,136.65102061103175,77.39522499871589,125.33999633789062,32.54999923706055,136.70004726788443,77.60998612825654,10523600.0,125100.0,195955000,9944100.0
2013-10-11,122.5999984741211,32.79999923706055,139.12698364257812,78.09873962402344,122.80999755859375,32.81999969482422,139.17602277409313,78.66896875076698,121.8499984741211,32.560001373291016,137.90944661888716,78.06171535408754,122.37000274658203,32.599998474121094,138.0238463218239,78.6171302528787,15972600.0,194500.0,105040000,6500800.0
2013-10-14,122.83000183105469,32.779998779296875,139.6826171875,77.46920776367188,124.23999786376953,32.84000015258789,139.79701686499766,78.23197603596057,122.80999755859375,32.560001373291016,138.16272863295697,77.26185394013334,123.9000015258789,32.560001373291016,138.26896135800112,78.04683788637718,6118200.0,54800.0,112106000,4205600.0
