Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2009-11-03,2.3580000400543213,3.4730000495910645,2.378000020980835,3.490000009536743,2.2929999828338623,3.3919999599456787,2.305000066757202,3.3989999294281006,0,0
2009-11-04,2.378000020980835,3.5460000038146973,2.4230000972747803,3.563999891281128,2.3580000400543213,3.4860000610351562,2.3919999599456787,3.5139999389648438,0,0
2009-11-05,2.3429999351501465,3.5329999923706055,2.381999969482422,3.553999900817871,2.3329999446868896,3.5139999389648438,2.3469998836517334,3.5179998874664307,0,0
2009-11-06,2.302999973297119,3.503000020980835,2.3399999141693115,3.553999900817871,2.2660000324249268,3.4590001106262207,2.3350000381469727,3.5179998874664307,0,0
2009-11-09,2.2960000038146973,3.4860000610351562,2.315000057220459,3.5220000743865967,2.2780001163482666,3.4630000591278076,2.311000108718872,3.5179998874664307,0,0
2009-11-10,2.2960000038146973,3.4820001125335693,2.311000108718872,3.500999927520752,2.257999897003174,3.434999942779541,2.2679998874664307,3.4590001106262207,0,0
2009-11-11,2.2899999618530273,3.4739999771118164,2.2899999618530273,3.4739999771118164,2.2899999618530273,3.4739999771118164,2.2899999618530273,3.4739999771118164,0,0
2009-11-12,2.257999897003174,3.446000099182129,2.321000099182129,3.5299999713897705,2.243000030517578,3.440000057220459,2.2829999923706055,3.4660000801086426,0,0
2009-11-13,2.263000011444092,3.428999900817871,2.2890000343322754,3.4719998836517334,2.253999948501587,3.424999952316284,2.2739999294281006,3.453000068664551,0,0
2009-11-16,2.178999900817871,3.3310000896453857,2.2639999389648438,3.4070000648498535,2.177999973297119,3.3310000896453857,2.247999906539917,3.3970000743865967,0,0
2009-11-17,2.1689999103546143,3.319000005722046,2.2269999980926514,3.390000104904175,2.1610000133514404,3.313999891281128,2.2090001106262207,3.359999895095825,0,0
2009-11-18,2.196000099182129,3.365999937057495,2.2070000171661377,3.377000093460083,2.1589999198913574,3.318000078201294,2.196000099182129,3.3489999771118164,0,0
2009-11-19,2.1610000133514404,3.3489999771118164,2.191999912261963,3.365999937057495,2.134000062942505,3.309999942779541,2.190999984741211,3.3580000400543213,0,0
2009-11-20,2.1700000762939453,3.3559999465942383,2.178999900817871,3.38100004196167,2.111999988555908,3.3289999961853027,2.117000102996826,3.3340001106262207,0,0
2009-11-23,2.1730000972747803,3.364000082015991,2.2190001010894775,3.4159998893737793,2.171999931335449,3.361999988555908,2.2070000171661377,3.3919999599456787,0,0
2009-11-24,2.1070001125335693,3.316999912261963,2.1700000762939453,3.359999895095825,2.1029999256134033,3.312000036239624,2.1530001163482666,3.3380000591278076,0,0
2009-11-25,2.117000102996826,3.2790000438690186,2.1710000038146973,3.3489999771118164,2.1050000190734863,3.259999990463257,2.131999969482422,3.308000087738037,0,0
2009-11-27,2.046999931335449,3.2309999465942383,2.072000026702881,3.249000072479248,2.007999897003174,3.200000047683716,2.010999917984009,3.2070000171661377,0,0
2009-11-30,2.00600004196167,3.2009999752044678,2.061000108718872,3.249000072479248,2.00600004196167,3.2009999752044678,2.056999921798706,3.2360000610351562,0,0
2009-12-01,2.0309998989105225,3.2750000953674316,2.0369999408721924,3.2790000438690186,1.9930000305175781,3.2230000495910645,2.0139999389648438,3.2309999465942383,0,0
2009-12-02,2.0889999866485596,3.322999954223633,2.0920000076293945,3.322999954223633,2.0269999504089355,3.2660000324249268,2.0409998893737793,3.296999931335449,0,0
2009-12-03,2.128000020980835,3.380000114440918,2.1760001182556152,3.4010000228881836,2.118000030517578,3.359999895095825,2.1449999809265137,3.36899995803833,0,0
2009-12-04,2.247999906539917,3.4830000400543213,2.2920000553131104,3.5139999389648438,2.119999885559082,3.367000102996826,2.122999906539917,3.375,0,0
2009-12-07,2.187999963760376,3.447999954223633,2.2230000495910645,3.4739999771118164,2.171999931335449,3.4200000762939453,2.2079999446868896,3.446000099182129,0,0
2009-12-08,2.1080000400543213,3.3919999599456787,2.127000093460083,3.4079999923706055,2.0920000076293945,3.3469998836517334,2.118000030517578,3.381999969482422,0,0
2009-12-09,2.132999897003174,3.4230000972747803,2.1530001163482666,3.450000047683716,2.0920000076293945,3.367000102996826,2.138000011444092,3.4079999923706055,0,0
2009-12-10,2.177999973297119,3.4820001125335693,2.2320001125335693,3.5209999084472656,2.1570000648498535,3.446000099182129,2.177000045776367,3.453000068664551,0,0
2009-12-11,2.242000102996826,3.5399999618530273,2.2860000133514404,3.5840001106262207,2.2149999141693115,3.5139999389648438,2.2200000286102295,3.5179998874664307,0,0
2009-12-14,2.2860000133514404,3.5460000038146973,2.2990000247955322,3.556999921798706,2.234999895095825,3.5209999084472656,2.234999895095825,3.5350000858306885,0,0
2009-12-15,2.3499999046325684,3.6029999256134033,2.367000102996826,3.619999885559082,2.308000087738037,3.5799999237060547,2.3380000591278076,3.6050000190734863,0,0
2009-12-16,2.3350000381469727,3.5959999561309814,2.3529999256134033,3.6070001125335693,2.2829999923706055,3.5399999618530273,2.3359999656677246,3.5880000591278076,0,0
2009-12-17,2.2249999046325684,3.486999988555908,2.2880001068115234,3.5480000972747803,2.2139999866485596,3.4820001125335693,2.2880001068115234,3.5480000972747803,0,0
2009-12-18,2.2790000438690186,3.5460000038146973,2.2809998989105225,3.552000045776367,2.2360000610351562,3.4860000610351562,2.2360000610351562,3.496999979019165,0,0
2009-12-21,2.4030001163482666,3.681999921798706,2.4030001163482666,3.686000108718872,2.318000078201294,3.5880000591278076,2.318000078201294,3.5880000591278076,0,0
2009-12-22,2.453000068664551,3.74399995803833,2.4649999141693115,3.763000011444092,2.421999931335449,3.703000068664551,2.4489998817443848,3.7339999675750732,0,0
2009-12-23,2.4779999256134033,3.747999906539917,2.4779999256134033,3.752000093460083,2.4240000247955322,3.690000057220459,2.4509999752044678,3.7309999465942383,0,0
2009-12-24,2.5369999408721924,3.806999921798706,2.5369999408721924,3.811000108718872,2.4709999561309814,3.736999988555908,2.4709999561309814,3.736999988555908,0,0
2009-12-28,2.5889999866485596,3.8420000076293945,2.5940001010894775,3.8499999046325684,2.5450000762939453,3.815000057220459,2.5889999866485596,3.8499999046325684,0,0
2009-12-29,2.5789999961853027,3.809000015258789,2.627000093460083,3.865999937057495,2.5739998817443848,3.805000066757202,2.617000102996826,3.8519999980926514,0,0
2009-12-30,2.609999895095825,3.7839999198913574,2.6480000019073486,3.8269999027252197,2.609999895095825,3.7839999198913574,2.615000009536743,3.7950000762939453,0,0
2009-12-31,2.686000108718872,3.8429999351501465,2.759999990463257,3.9179999828338623,2.63700008392334,3.809000015258789,2.63700008392334,3.809000015258789,0,0
2010-01-04,2.6519999504089355,3.8410000801086426,2.684000015258789,3.8589999675750732,2.632999897003174,3.808000087738037,2.684000015258789,3.8589999675750732,0,0
2010-01-05,2.558000087738037,3.755000114440918,2.5929999351501465,3.799999952316284,2.5490000247955322,3.749000072479248,2.5829999446868896,3.7899999618530273,0,0
2010-01-06,2.572999954223633,3.808000087738037,2.625,3.8369998931884766,2.558000087738037,3.760999917984009,2.565999984741211,3.7709999084472656,0,0
2010-01-07,2.5999999046325684,3.822000026702881,2.6419999599456787,3.8589999675750732,2.5739998817443848,3.799999952316284,2.625,3.8450000286102295,0,0
2010-01-08,2.565999984741211,3.808000087738037,2.6540000438690186,3.8510000705718994,2.5269999504089355,3.7750000953674316,2.6419999599456787,3.8429999351501465,0,0
2010-01-11,2.555999994277954,3.818000078201294,2.5759999752044678,3.8359999656677246,2.5409998893737793,3.7960000038146973,2.563999891281128,3.815999984741211,0,0
2010-01-12,2.4820001125335693,3.7190001010894775,2.502000093460083,3.752000093460083,2.4679999351501465,3.7070000171661377,2.502000093460083,3.752000093460083,0,0
2010-01-13,2.5320000648498535,3.7829999923706055,2.5439999103546143,3.7950000762939453,2.4779999256134033,3.7209999561309814,2.494999885559082,3.742000102996826,0,0
2010-01-14,2.484999895095825,3.7339999675750732,2.5250000953674316,3.7750000953674316,2.4630000591278076,3.7090001106262207,2.5239999294281006,3.7750000953674316,0,0
2010-01-15,2.4189999103546143,3.6760001182556152,2.4630000591278076,3.7149999141693115,2.4040000438690186,3.6570000648498535,2.447999954223633,3.697999954223633,0,0
2010-01-19,2.4560000896453857,3.7070000171661377,2.4630000591278076,3.7290000915527344,2.427999973297119,3.690000057220459,2.437999963760376,3.691999912261963,0,0
2010-01-20,2.4210000038146973,3.6589999198913574,2.4260001182556152,3.674999952316284,2.3919999599456787,3.635999917984009,2.4189999103546143,3.674999952316284,0,0
2010-01-21,2.361999988555908,3.6110000610351562,2.453000068664551,3.681999921798706,2.3469998836517334,3.5950000286102295,2.447000026702881,3.677999973297119,0,0
2010-01-22,2.3399999141693115,3.5980000495910645,2.372999906539917,3.631999969482422,2.3359999656677246,3.5940001010894775,2.3550000190734863,3.5980000495910645,0,0
2010-01-25,2.3610000610351562,3.630000114440918,2.381999969482422,3.6519999504089355,2.3480000495910645,3.6110000610351562,2.372999906539917,3.638000011444092,0,0
2010-01-26,2.3529999256134033,3.630000114440918,2.365999937057495,3.638000011444092,2.312999963760376,3.578000068664551,2.319000005722046,3.5840001106262207,0,0
2010-01-27,2.382999897003174,3.6440000534057617,2.3959999084472656,3.6559998989105225,2.296999931335449,3.5759999752044678,2.3559999465942383,3.630000114440918,0,0
2010-01-28,2.4089999198913574,3.6579999923706055,2.4609999656677246,3.684999942779541,2.3929998874664307,3.635999917984009,2.4539999961853027,3.677000045776367,0,0
2010-01-29,2.3480000495910645,3.6089999675750732,2.4609999656677246,3.694999933242798,2.3480000495910645,3.6019999980926514,2.4149999618530273,3.6619999408721924,0,0
2010-02-01,2.375,3.6540000438690186,2.3970000743865967,3.6679999828338623,2.3580000400543213,3.617000102996826,2.378000020980835,3.632999897003174,0,0
2010-02-02,2.3570001125335693,3.634999990463257,2.371999979019165,3.6559998989105225,2.3519999980926514,3.632999897003174,2.371999979019165,3.6500000953674316,0,0
2010-02-03,2.4019999504089355,3.703000068664551,2.4100000858306885,3.7090001106262207,2.375,3.6659998893737793,2.4000000953674316,3.678999900817871,0,0
2010-02-04,2.305000066757202,3.609999895095825,2.384999990463257,3.683000087738037,2.2880001068115234,3.5940001010894775,2.384999990463257,3.683000087738037,0,0
2010-02-05,2.2149999141693115,3.5460000038146973,2.328000068664551,3.6449999809265137,2.197000026702881,3.5369999408721924,2.2720000743865967,3.5850000381469727,0,0
2010-02-08,2.263000011444092,3.5920000076293945,2.2679998874664307,3.6019999980926514,2.234999895095825,3.571000099182129,2.242000102996826,3.5769999027252197,0,0
2010-02-09,2.306999921798706,3.632999897003174,2.322000026702881,3.6470000743865967,2.246999979019165,3.575000047683716,2.2780001163482666,3.609999895095825,0,0
2010-02-10,2.36899995803833,3.694000005722046,2.384000062942505,3.7109999656677246,2.2869999408721924,3.618000030517578,2.2869999408721924,3.619999885559082,0,0
2010-02-11,2.374000072479248,3.7330000400543213,2.4110000133514404,3.763000011444092,2.3570001125335693,3.694999933242798,2.371999979019165,3.7139999866485596,0,0
2010-02-12,2.3340001106262207,3.693000078201294,2.364000082015991,3.7100000381469727,2.313999891281128,3.6679999828338623,2.3489999771118164,3.7019999027252197,0,0
2010-02-16,2.299999952316284,3.6640000343322754,2.365999937057495,3.7249999046325684,2.2920000553131104,3.6570000648498535,2.3559999465942383,3.7160000801086426,0,0
2010-02-17,2.388000011444092,3.742000102996826,2.4100000858306885,3.756999969482422,2.322000026702881,3.680999994277954,2.3310000896453857,3.687000036239624,0,0
2010-02-18,2.444000005722046,3.802999973297119,2.4570000171661377,3.819999933242798,2.3589999675750732,3.7100000381469727,2.374000072479248,3.7230000495910645,0,0
2010-02-19,2.4630000591278076,3.7820000648498535,2.506999969482422,3.828000068664551,2.436000108718872,3.7750000953674316,2.4579999446868896,3.8010001182556152,0,0
2010-02-22,2.447999954223633,3.7990000247955322,2.4609999656677246,3.802999973297119,2.434000015258789,3.7780001163482666,2.447999954223633,3.7899999618530273,0,0
2010-02-23,2.3529999256134033,3.690999984741211,2.4240000247955322,3.7799999713897705,2.3440001010894775,3.684999942779541,2.4200000762939453,3.7760000228881836,0,0
2010-02-24,2.359999895095825,3.694999933242798,2.378000020980835,3.7139999866485596,2.321000099182129,3.6589999198913574,2.375,3.7100000381469727,0,0
2010-02-25,2.3380000591278076,3.6419999599456787,2.368000030517578,3.6630001068115234,2.322999954223633,3.628999948501587,2.368000030517578,3.6630001068115234,0,0
2010-02-26,2.2839999198913574,3.5950000286102295,2.3350000381469727,3.635999917984009,2.2769999504089355,3.5850000381469727,2.3269999027252197,3.628999948501587,0,0
2010-03-01,2.2829999923706055,3.6059999465942383,2.306999921798706,3.63100004196167,2.2739999294281006,3.5950000286102295,2.302999973297119,3.617000102996826,0,0
2010-03-02,2.2730000019073486,3.614000082015991,2.322000026702881,3.6530001163482666,2.2669999599456787,3.6080000400543213,2.312000036239624,3.640000104904175,0,0
2010-03-03,2.2699999809265137,3.625,2.306999921798706,3.6549999713897705,2.2679998874664307,3.615000009536743,2.2720000743865967,3.615000009536743,0,0
2010-03-04,2.2750000953674316,3.6059999465942383,2.318000078201294,3.6530001163482666,2.253000020980835,3.5929999351501465,2.2750000953674316,3.627000093460083,0,0
2010-03-05,2.3429999351501465,3.681999921798706,2.372999906539917,3.7019999027252197,2.2929999828338623,3.621000051498413,2.2980000972747803,3.625,0,0
2010-03-08,2.3550000190734863,3.7079999446868896,2.380000114440918,3.7309999465942383,2.3519999980926514,3.7019999027252197,2.369999885559082,3.7179999351501465,0,0
2010-03-09,2.3380000591278076,3.7009999752044678,2.359999895095825,3.7230000495910645,2.319999933242798,3.680000066757202,2.3310000896453857,3.688999891281128,0,0
2010-03-10,2.378000020980835,3.7200000286102295,2.3919999599456787,3.747999906539917,2.3510000705718994,3.7179999351501465,2.359999895095825,3.7209999561309814,0,0
2010-03-11,2.4100000858306885,3.7200000286102295,2.4240000247955322,3.752000093460083,2.3949999809265137,3.7060000896453857,2.4049999713897705,3.742000102996826,0,0
2010-03-12,2.4170000553131104,3.7100000381469727,2.4860000610351562,3.7790000438690186,2.38700008392334,3.684999942779541,2.440000057220459,3.75,0,0
2010-03-15,2.4049999713897705,3.7039999961853027,2.434000015258789,3.7309999465942383,2.3980000019073486,3.694999933242798,2.4000000953674316,3.694999933242798,0,0
2010-03-16,2.3480000495910645,3.6530001163482666,2.4170000553131104,3.7119998931884766,2.3359999656677246,3.6459999084472656,2.4140000343322754,3.7119998931884766,0,0
2010-03-17,2.365999937057495,3.6419999599456787,2.380000114440918,3.6589999198913574,2.3450000286102295,3.628999948501587,2.3529999256134033,3.640000104904175,0,0
2010-03-18,2.4140000343322754,3.671999931335449,2.4189999103546143,3.680000066757202,2.3529999256134033,3.61899995803833,2.359999895095825,3.631999969482422,0,0
2010-03-19,2.4509999752044678,3.687000036239624,2.4630000591278076,3.7100000381469727,2.4100000858306885,3.6489999294281006,2.427000045776367,3.684999942779541,0,0
2010-03-22,2.4140000343322754,3.6630001068115234,2.444000005722046,3.694999933242798,2.3980000019073486,3.6570000648498535,2.436000108718872,3.688999891281128,0,0
2010-03-23,2.4119999408721924,3.680000066757202,2.4140000343322754,3.680000066757202,2.381999969482422,3.6530001163482666,2.3980000019073486,3.6610000133514404,0,0
2010-03-24,2.569999933242798,3.8289999961853027,2.6019999980926514,3.8519999980926514,2.4560000896453857,3.7239999771118164,2.4560000896453857,3.7239999771118164,0,0
2010-03-25,2.6610000133514404,3.9010000228881836,2.693000078201294,3.930000066757202,2.6070001125335693,3.8329999446868896,2.611999988555908,3.8369998931884766,0,0
2010-03-26,2.6040000915527344,3.8550000190734863,2.6679999828338623,3.8989999294281006,2.5940001010894775,3.8469998836517334,2.6510000228881836,3.881999969482422,0,0
2010-03-29,2.5989999771118164,3.864000082015991,2.621000051498413,3.885999917984009,2.5789999961853027,3.8469998836517334,2.6070001125335693,3.874000072479248,0,0
2010-03-30,2.6040000915527344,3.868000030517578,2.632999897003174,3.9010000228881836,2.5910000801086426,3.859999895095825,2.5920000076293945,3.859999895095825,0,0
2010-03-31,2.559999942779541,3.8329999446868896,2.5789999961853027,3.8529999256134033,2.546999931335449,3.818000078201294,2.559999942779541,3.819999933242798,0,0
2010-04-01,2.5810000896453857,3.8589999675750732,2.5969998836517334,3.888000011444092,2.556999921798706,3.8429999351501465,2.5739998817443848,3.8589999675750732,0,0
2010-04-05,2.740999937057495,3.99399995803833,2.756999969482422,4.013000011444092,2.684999942779541,3.947000026702881,2.7009999752044678,3.9639999866485596,0,0
2010-04-06,2.7130000591278076,3.9679999351501465,2.7309999465942383,3.9800000190734863,2.684999942779541,3.937000036239624,2.7039999961853027,3.9519999027252197,0,0
2010-04-07,2.6110000610351562,3.86299991607666,2.691999912261963,3.9679999351501465,2.6089999675750732,3.8589999675750732,2.674999952316284,3.947000026702881,0,0
2010-04-08,2.635999917984009,3.8959999084472656,2.640000104904175,3.8980000019073486,2.5759999752044678,3.8380000591278076,2.5940001010894775,3.8570001125335693,0,0
2010-04-09,2.638000011444092,3.888000011444092,2.680999994277954,3.927000045776367,2.630000114440918,3.875,2.6429998874664307,3.9000000953674316,0,0
2010-04-12,2.5929999351501465,3.8459999561309814,2.6570000648498535,3.9040000438690186,2.5769999027252197,3.8299999237060547,2.6549999713897705,3.9019999504089355,0,0
2010-04-13,2.563999891281128,3.811000108718872,2.5989999771118164,3.8399999141693115,2.5420000553131104,3.8010001182556152,2.5739998817443848,3.8380000591278076,0,0
2010-04-14,2.5959999561309814,3.8550000190734863,2.5999999046325684,3.8610000610351562,2.556999921798706,3.802999973297119,2.5910000801086426,3.8359999656677246,0,0
2010-04-15,2.562000036239624,3.8480000495910645,2.615000009536743,3.890000104904175,2.5490000247955322,3.8259999752044678,2.5840001106262207,3.8550000190734863,0,0
2010-04-16,2.4709999561309814,3.7699999809265137,2.5490000247955322,3.8399999141693115,2.453000068664551,3.759000062942505,2.5220000743865967,3.819000005722046,0,0
2010-04-19,2.5230000019073486,3.806999921798706,2.5230000019073486,3.806999921798706,2.4749999046325684,3.7679998874664307,2.4760000705718994,3.7720000743865967,0,0
2010-04-20,2.5439999103546143,3.805000066757202,2.565999984741211,3.822999954223633,2.5250000953674316,3.796999931335449,2.5460000038146973,3.819000005722046,0,0
2010-04-21,2.494999885559082,3.73799991607666,2.5490000247955322,3.7920000553131104,2.493000030517578,3.7360000610351562,2.5420000553131104,3.7899999618530273,0,0
2010-04-22,2.5399999618530273,3.7720000743865967,2.5399999618530273,3.7720000743865967,2.453000068664551,3.7130000591278076,2.4779999256134033,3.7360000610351562,0,0
2010-04-23,2.5929999351501465,3.816999912261963,2.6089999675750732,3.8329999446868896,2.5739998817443848,3.8010001182556152,2.5759999752044678,3.802999973297119,0,0
2010-04-26,2.575000047683716,3.815000057220459,2.5859999656677246,3.822999954223633,2.5490000247955322,3.7799999713897705,2.561000108718872,3.7960000038146973,0,0
2010-04-27,2.434000015258789,3.690000057220459,2.5299999713897705,3.7780001163482666,2.4130001068115234,3.6760001182556152,2.5299999713897705,3.7780001163482666,0,0
2010-04-28,2.5169999599456787,3.7730000019073486,2.5290000438690186,3.7760000228881836,2.4619998931884766,3.7149999141693115,2.4660000801086426,3.7279999256134033,0,0
2010-04-29,2.486999988555908,3.7279999256134033,2.549999952316284,3.7799999713897705,2.486999988555908,3.7260000705718994,2.549999952316284,3.7760000228881836,0,0
2010-04-30,2.4200000762939453,3.6630001068115234,2.507999897003174,3.753000020980835,2.4100000858306885,3.6549999713897705,2.503000020980835,3.746000051498413,0,0
2010-05-03,2.4779999256134033,3.7049999237060547,2.4820001125335693,3.7130000591278076,2.446000099182129,3.687999963760376,2.4549999237060547,3.694999933242798,0,0
2010-05-04,2.390000104904175,3.61299991607666,2.4149999618530273,3.6510000228881836,2.365000009536743,3.6050000190734863,2.4110000133514404,3.6489999294281006,0,0
2010-05-05,2.302999973297119,3.549999952316284,2.3359999656677246,3.5789999961853027,2.242000102996826,3.48799991607666,2.3259999752044678,3.552000045776367,0,0
2010-05-06,2.1440000534057617,3.3980000019073486,2.319999933242798,3.5769999027252197,1.968999981880188,3.2660000324249268,2.312999963760376,3.575000047683716,0,0
2010-05-07,2.171999931335449,3.428999900817871,2.2860000133514404,3.51200008392334,2.058000087738037,3.296999931335449,2.244999885559082,3.4670000076293945,0,0
2010-05-10,2.257999897003174,3.5390000343322754,2.319000005722046,3.5859999656677246,2.2339999675750732,3.5160000324249268,2.315999984741211,3.575000047683716,0,0
2010-05-11,2.247999906539917,3.5350000858306885,2.2890000343322754,3.5769999027252197,2.200000047683716,3.48799991607666,2.2039999961853027,3.494999885559082,0,0
2010-05-12,2.2760000228881836,3.566999912261963,2.2809998989105225,3.575000047683716,2.252000093460083,3.5350000858306885,2.2739999294281006,3.565000057220459,0,0
2010-05-13,2.2720000743865967,3.563999891281128,2.315999984741211,3.6070001125335693,2.249000072479248,3.5239999294281006,2.2820000648498535,3.572999954223633,0,0
2010-05-14,2.1489999294281006,3.441999912261963,2.2139999866485596,3.509000062942505,2.121000051498413,3.4130001068115234,2.2049999237060547,3.502000093460083,0,0
2010-05-17,2.178999900817871,3.4719998836517334,2.178999900817871,3.4719998836517334,2.1040000915527344,3.3959999084472656,2.1619999408721924,3.4549999237060547,0,0
2010-05-18,2.0910000801086426,3.375999927520752,2.2130000591278076,3.497999906539917,2.0910000801086426,3.371999979019165,2.2070000171661377,3.486999988555908,0,0
2010-05-19,2.109999895095825,3.3589999675750732,2.128999948501587,3.3959999084472656,2.0480000972747803,3.311000108718872,2.0989999771118164,3.374000072479248,0,0
2010-05-20,2.0260000228881836,3.2639999389648438,2.056999921798706,3.2929999828338623,1.9600000381469727,3.197999954223633,2.056999921798706,3.2929999828338623,0,0
2010-05-21,1.99399995803833,3.200000047683716,2.0230000019073486,3.242000102996826,1.8940000534057617,3.1040000915527344,1.937999963760376,3.1619999408721924,0,0
2010-05-24,2.0179998874664307,3.2269999980926514,2.0199999809265137,3.2320001125335693,1.9609999656677246,3.171999931335449,1.975000023841858,3.187000036239624,0,0
2010-05-25,1.9730000495910645,3.1579999923706055,1.9769999980926514,3.1689999103546143,1.9040000438690186,3.0980000495910645,1.940999984741211,3.1419999599456787,0,0
2010-05-26,2.055999994277954,3.2179999351501465,2.111999988555908,3.2669999599456787,2.0179998874664307,3.203000068664551,2.061000108718872,3.246999979019165,0,0
2010-05-27,2.184999942779541,3.3380000591278076,2.194999933242798,3.3510000705718994,2.109999895095825,3.259999990463257,2.128000020980835,3.2780001163482666,0,0
2010-05-28,2.0969998836517334,3.3010001182556152,2.1679999828338623,3.3420000076293945,2.0940001010894775,3.2939999103546143,2.1600000858306885,3.3350000381469727,0,0
2010-06-01,2.0950000286102295,3.2960000038146973,2.1019999980926514,3.306999921798706,2.0320000648498535,3.2260000705718994,2.056999921798706,3.259000062942505,0,0
2010-06-02,2.131999969482422,3.3340001106262207,2.13700008392334,3.3420000076293945,2.059000015258789,3.255000114440918,2.0840001106262207,3.2869999408721924,0,0
2010-06-03,2.1579999923706055,3.378999948501587,2.2130000591278076,3.424999952316284,2.119999885559082,3.3399999141693115,2.187999963760376,3.4030001163482666,0,0
2010-06-04,1.9789999723434448,3.194999933242798,2.1070001125335693,3.3380000591278076,1.9780000448226929,3.194999933242798,2.1070001125335693,3.3380000591278076,0,0
2010-06-07,1.968000054359436,3.184000015258789,2.0190000534057617,3.242000102996826,1.9579999446868896,3.174999952316284,2.000999927520752,3.2279999256134033,0,0
2010-06-08,1.9609999656677246,3.1679999828338623,1.99399995803833,3.194999933242798,1.940999984741211,3.1510000228881836,1.968999981880188,3.180000066757202,0,0
2010-06-09,1.9819999933242798,3.187000036239624,2.0320000648498535,3.242000102996826,1.9809999465942383,3.186000108718872,2.009000062942505,3.2130000591278076,0,0
2010-06-10,2.1080000400543213,3.319000005722046,2.109999895095825,3.319000005722046,2.006999969482422,3.2060000896453857,2.009000062942505,3.2109999656677246,0,0
2010-06-11,2.009999990463257,3.2160000801086426,2.0880000591278076,3.302999973297119,2.009999990463257,3.2160000801086426,2.0850000381469727,3.302999973297119,0,0
2010-06-14,2.052000045776367,3.2750000953674316,2.111999988555908,3.3299999237060547,2.0420000553131104,3.2639999389648438,2.0799999237060547,3.2950000762939453,0,0
2010-06-15,2.0829999446868896,3.309999942779541,2.0969998836517334,3.322999954223633,2.0230000019073486,3.244999885559082,2.0369999408721924,3.259999990463257,0,0
2010-06-16,2.065000057220459,3.2820000648498535,2.0799999237060547,3.302000045776367,2.013000011444092,3.23799991607666,2.0429999828338623,3.2669999599456787,0,0
2010-06-17,1.9880000352859497,3.190000057220459,2.056999921798706,3.2750000953674316,1.972000002861023,3.180000066757202,2.055000066757202,3.2730000019073486,0,0
2010-06-18,2.0160000324249268,3.2230000495910645,2.0280001163482666,3.2320001125335693,1.9980000257492065,3.191999912261963,2.015000104904175,3.2070000171661377,0,0
2010-06-21,2.0280001163482666,3.243000030517578,2.0899999141693115,3.308000087738037,2.0260000228881836,3.2339999675750732,2.078000068664551,3.296999931335449,0,0
2010-06-22,1.965999960899353,3.1659998893737793,2.0230000019073486,3.240999937057495,1.9600000381469727,3.1630001068115234,2.000999927520752,3.2119998931884766,0,0
2010-06-23,1.9149999618530273,3.115000009536743,1.9759999513626099,3.184999942779541,1.899999976158142,3.0920000076293945,1.9730000495910645,3.183000087738037,0,0
2010-06-24,1.940999984741211,3.122999906539917,1.9639999866485596,3.1429998874664307,1.8930000066757202,3.068000078201294,1.8980000019073486,3.072000026702881,0,0
2010-06-25,1.9110000133514404,3.11299991607666,1.9639999866485596,3.1679999828338623,1.8799999952316284,3.0810000896453857,1.9359999895095825,3.132999897003174,0,0
2010-06-28,1.8339999914169312,3.0320000648498535,1.899999976158142,3.1019999980926514,1.8270000219345093,3.0299999713897705,1.8869999647140503,3.0899999141693115,0,0
2010-06-29,1.7860000133514404,2.9670000076293945,1.8179999589920044,3.000999927520752,1.7649999856948853,2.9560000896453857,1.8079999685287476,2.99399995803833,0,0
2010-06-30,1.7949999570846558,2.9509999752044678,1.8309999704360962,2.98799991607666,1.7680000066757202,2.947000026702881,1.774999976158142,2.9539999961853027,0,0
2010-07-01,1.7949999570846558,2.927000045776367,1.8029999732971191,2.944999933242798,1.74399995803833,2.882999897003174,1.784999966621399,2.928999900817871,0,0
2010-07-02,1.812000036239624,2.9790000915527344,1.847000002861023,2.990000009536743,1.7710000276565552,2.9089999198913574,1.7990000247955322,2.944999933242798,0,0
2010-07-06,1.7599999904632568,2.931999921798706,1.8259999752044678,2.993000030517578,1.7569999694824219,2.928999900817871,1.7960000038146973,2.9700000286102295,0,0
2010-07-07,1.7760000228881836,2.9800000190734863,1.7760000228881836,2.9800000190734863,1.7380000352859497,2.9210000038146973,1.7400000095367432,2.9230000972747803,0,0
2010-07-08,1.8009999990463257,3.0199999809265137,1.8420000076293945,3.0510001182556152,1.7910000085830688,3.0,1.7970000505447388,3.0,0,0
2010-07-09,1.8389999866485596,3.055999994277954,1.847000002861023,3.061000108718872,1.8070000410079956,3.0230000019073486,1.8200000524520874,3.0380001068115234,0,0
2010-07-12,1.8289999961853027,3.0460000038146973,1.8370000123977661,3.053999900817871,1.8020000457763672,3.0139999389648438,1.8300000429153442,3.0429999828338623,0,0
2010-07-13,1.8869999647140503,3.114000082015991,1.9079999923706055,3.124000072479248,1.843000054359436,3.069999933242798,1.843000054359436,3.069999933242798,0,0
2010-07-14,1.8140000104904175,3.049999952316284,1.8799999952316284,3.115000009536743,1.8040000200271606,3.0390000343322754,1.8700000047683716,3.1040000915527344,0,0
2010-07-15,1.7410000562667847,2.9779999256134033,1.8420000076293945,3.0840001106262207,1.7300000190734863,2.9649999141693115,1.8300000429153442,3.065999984741211,0,0
